Entity,Year,electricity_access,Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),renewable_share,fossil_electricity,Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),energy_per_capita,energy_intensity,co2_emissions,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude,Entity_wb,Economy,income_group,region,log_co2,log_gdp,renew_x_gdp,renew_x_growth,log_gdp_sq
Lesotho,2011,22.405441,32.5,36.31,2830000.0,42.21,0.0,0.0,0.49,100.0,1932.6333,11.95,569.9999928,,4.614252238,1287.269536,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.347389197046553,7.161055151851743,302.26813795966206,194.76758696598,51.28071088786239
Lesotho,2012,20.56,33.8,37.1,210000.0,40.53,0.0,0.0,0.49,100.0,2021.0361,11.13,620.0000048,,6.334821701,1229.636232,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.431331089662947,7.115286576421317,288.382564942356,256.75032354153,50.627303064601385
Lesotho,2013,26.766014,34.95,37.03,100000.0,45.58,0.0,0.0,0.51,100.0,2043.1262,9.32,610.0000143,,1.792531445,1166.911756,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.41509698257585,7.062972609164161,321.93029152570244,81.7035832631,49.8855820778032
Lesotho,2014,27.8,35.8,36.76,9270000.0,42.39,0.0,0.0,0.52,100.0,2074.0635,9.15,610.0000143,,1.710544004,1194.575627,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.41509698257585,7.086383044621532,300.3917772615067,72.50996032956,50.21682465509953
Lesotho,2015,31.677334,36.5,36.48,40000.0,44.94,0.0,0.0,0.53,100.0,2002.84,8.28,649.9999762,,3.127557724,1146.064688,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.478509605649429,7.044961513097937,316.6005703986213,140.55244411656,49.631482721031176
Lesotho,2016,35.07159,37.4,36.2,0.0,43.55,0.0,0.0,0.52,100.0,2142.4592,7.81,689.9999976,,3.588364597,1018.931093,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.538139820294442,6.927490348113962,301.692204660363,156.27327819935,47.99012252321211
Lesotho,2017,33.7,38.1,35.91,,39.62,0.0,0.0,0.54,100.0,2253.6167,8.38,699.9999881,,-3.141949946,1102.94441,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.552507870058841,7.006644872308403,277.6032698408589,-124.48405686051998,49.093072366645636
Lesotho,2018,47.0,38.7,35.63,840000.0,40.22,0.0,0.0,0.54,100.0,2182.0183,8.08,730.0000191,,-1.223137311,1192.48432,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.594413485878369,7.0846323078626705,284.9439114222366,-49.194582648419996,50.192014937611546
Lesotho,2019,44.50021,39.3,35.34,13520000.0,39.47,0.0,0.0,0.5,100.0,2188.859,8.14,769.9999809,,-0.381431982,1113.37214,71,30355.0,-29.609988,28.233608,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,6.647688348790307,7.0160464221530905,276.9233522823825,-15.05512032954,49.22490739780718
Liberia,2007,3.0,0.4,1.15,660000.0,89.83,0.25,0.0,0.0,0.0,728.0793,14.18,639.9999857,,9.535279869,396.6017613,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.463029434611777,5.985450904601581,537.6730547603601,856.55419063227,35.82562253139589
Liberia,2008,1.2792896,0.4,1.11,160000.0,91.84,0.25,0.0,0.0,0.0,619.2872,13.47,540.0000215,,7.145688998,478.3995401,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.2934193185877,6.172534362675669,566.8855558681335,656.26007757632,38.10018045841193
Liberia,2009,1.9,0.4,1.07,,91.81,0.25,0.0,0.0,0.0,547.7462,13.09,540.0000215,,5.300539377,470.9481214,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.2934193185877,6.156869067256622,565.2621490648305,486.64252020237,37.907036711341426
Liberia,2010,5.1626644,0.4,1.03,,88.59,0.25,0.0,0.0,0.0,837.7503,13.52,730.0000191,,6.099827602,513.4455667,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.594413485878369,6.243089751231961,553.0753210616394,540.3837272611801,38.97616964193755
Liberia,2011,4.1,0.4,1.0,103060000.0,87.1,0.28,0.0,0.0,0.0,896.8281,13.09,850.0000238,,8.20076584,596.8966353,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.7464121565404715,6.393417888341337,556.8666980745304,714.286704664,40.875792294963
Liberia,2012,9.107472,0.4,0.98,20000.0,86.21,0.28,0.0,0.0,0.0,960.11163,12.69,949.9999881,,7.993815693,675.0101918,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.857514050032246,6.516208152556532,561.7623048318985,689.14685089353,42.46096868744421
Liberia,2013,9.8,0.3,0.95,85180000.0,87.54,0.28,0.0,0.0,0.0,830.95197,11.79,920.0000167,,8.687287816,747.8686601,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,6.825460054387771,6.618563614469405,579.3890588106518,760.48517541264,43.805384318778316
Liberia,2014,9.4,0.4,0.93,190000.0,84.02,0.28,0.0,0.0,0.0,1071.9282,12.61,1220.000029,,0.7013931,739.911935,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.107425497861728,6.607881772079477,555.1942264901176,58.931048262,43.6641015137802
Liberia,2015,15.161736,0.4,0.91,252910000.0,83.93,0.29,0.0,0.0,0.0,1054.1843,13.0,1259.99999,,-0.01856497,721.5810505,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.139660328034705,6.582829594317649,552.4968878510803,-1.5581579321,43.33364546782426
Liberia,2016,17.7,0.4,5.68,10240000.0,82.66,0.38,0.0,0.0,0.0,1187.8451,13.92,1409.999967,,-1.554958617,740.914906,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.252053928465146,6.609234554650203,546.3193282873857,-128.53287928122,43.68198139838227
Liberia,2017,24.2,0.4,20.08,46280000.0,84.77,0.37,0.0,0.0,0.0,1007.256,13.66,1279.999971,,2.45515592,721.085044,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.15539627925817,6.582142921429875,557.9682554496104,208.1235673384,43.32460543812941
Liberia,2018,22.879133,0.4,19.63,6590000.0,87.06,0.32,0.0,0.0,0.0,1122.4692,13.59,1129.999995,,1.157575122,710.2659984,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.030857471695254,6.567046478544335,571.7270664220698,100.77849012131999,43.126099451361554
Liberia,2019,23.1,0.4,19.16,37570000.0,87.24,0.31,0.0,0.0,0.0,1100.8312,14.33,1179.999948,,-2.467297635,672.3404992,53,111369.0,6.428055,-9.429499,Liberia,Liberia,Low income,Sub-Saharan Africa,7.074116772166879,6.512251144046749,568.1287898066383,-215.2470456774,42.40941496313819
Libya,2000,99.8,,0.0,,2.04,14.56,0.0,0.0,0.0,41310.375,7.37,44720.0,,3.679213293,7142.771786,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.70819846893854,8.873996177197263,18.102952201482417,7.50559511772,78.74780815291165
Libya,2001,97.14706,,0.0,,2.92,15.15,0.0,0.0,0.0,40686.832,7.89,44450.0,,-1.762878168,6266.489821,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.702142737876844,8.743131205938589,25.52994312134068,-5.14760425056,76.44234328425716
Libya,2002,95.42337,,0.0,,2.86,16.48,0.0,0.0,0.0,40937.99,8.16,45590.00015,,-0.958849381,3703.042952,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.727465610891837,8.217180191811147,23.50113534857988,-2.7423092296599996,67.52205030469348
Libya,2003,93.69444,,0.04,,2.85,17.81,0.0,0.0,0.0,39334.31,7.23,48919.99817,,13.01600108,4673.145576,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.797961993722138,8.449801660527344,24.08193473250293,37.095603078,71.39914810225066
Libya,2004,91.96264,,0.12,,2.73,18.99,0.0,0.0,0.0,39269.44,7.11,48459.99908,,4.461629982,5800.588826,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.788514610749,8.665887094538268,23.65787176808947,12.18024985086,75.09759913528491
Libya,2005,90.230286,,0.21,,2.61,21.31,0.0,0.0,0.0,39565.17,6.61,52990.00168,,11.87072893,8163.00937,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.877877398497425,9.007490671650782,23.50955065300854,30.982602507299998,81.13488819987586
Libya,2006,88.49982,,0.29,,2.79,23.26,0.0,0.0,0.0,35456.92,5.82,52919.99817,,6.500547227,9336.353498,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.876555479917979,9.141778139679435,25.505561009705623,18.13652676333,83.57210755512078
Libya,2007,86.773865,,0.37,,2.95,24.66,0.0,0.0,0.0,34507.516,4.6,49389.99939,,6.352316994,11300.19323,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.807523487992839,9.332663594700833,27.531357604367457,18.7393351323,87.09860977185427
Libya,2008,85.05514,,0.45,,2.78,28.88,0.0,0.0,0.0,35070.414,5.0,53270.00046,,2.66735579,14382.59529,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.883147380662036,9.573843620192102,26.61528526413404,7.415249096199999,91.65848166389301
Libya,2009,83.34636,,0.52,,2.51,29.18,0.0,0.0,0.0,39304.934,5.56,56400.00153,,-0.790141832,10275.26154,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.9402421949526,9.237591809443453,23.186355441703064,-1.9832559983199998,85.33310243789677
Libya,2010,81.65022,,0.6,,2.37,30.6,0.0,0.01,0.03266906,40607.305,6.09,59549.99924,,5.021289739,12064.77291,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.994588354491533,9.39812803817052,22.273563450464135,11.90045668143,88.32481062184688
Libya,2011,79.96945,,0.67,,3.09,24.43,0.0,0.01,0.04091653,27959.967,13.76,41950.00076,,-62.07591958,5554.180053,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.644257567629872,8.622486114329726,26.643482093278852,-191.8145915022,74.34726679180895
Libya,2012,78.30675,,0.78,,2.72,32.21,0.0,0.01,0.031036623,36727.043,5.66,57630.00107,,123.1395552,13025.27932,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.961815914920136,9.474724082143755,25.771249503431015,334.939590144,89.77039643275482
Libya,2013,76.66387,,0.77,,2.48,35.63,0.0,0.01,0.028058361,38740.535,5.69,58610.00061,,-13.59999997,10363.80425,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.978677681667348,9.246171139018605,22.93050442476614,-33.7279999256,85.49168073202061
Libya,2014,75.0388,,0.77,,2.41,35.46,0.0,0.01,0.028192839,37137.06,10.48,58000.0,,-24.00000003,6466.908237,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.968215530759236,8.77460803336692,21.14680536041428,-57.8400000723,76.9937461392273
Libya,2015,73.42857,,0.76,,3.05,35.26,0.0,0.01,0.028352708,29102.475,10.84,51330.00183,,-8.862039363,4337.919139,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.846050172800084,8.375380549763904,25.544910676779903,-27.029220057149995,70.14699935336351
Libya,2016,71.83022,,0.75,,2.58,29.52,0.0,0.01,0.033863865,28077.625,11.05,50950.00076,,-2.79546889,4035.196802,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.838619680459932,8.303058141929883,21.421890006179098,-7.2123097362,68.94077450826812
Libya,2017,70.24077,,0.78,,2.72,31.27,0.0,0.01,0.03196931,31206.035,8.41,55159.99985,,26.68090263,5756.699325,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.918011458102638,8.65829325115637,23.550557643145332,72.5720551536,74.96604202301995
Libya,2018,67.0,,0.76,,2.75,32.11,0.0,0.01,0.031133251,31662.736,7.16,56619.99893,,15.13279989,7877.12461,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.944135201216017,8.97184516087212,24.67257419239833,41.615199697499996,80.49400559066446
Libya,2019,68.6424,,0.75,,2.8,31.68,0.0,0.01,0.031555694,32421.873,8.9,56799.99924,,2.535953478,7685.948132,4,1759540.0,26.3351,17.228331,Libya,Libya,Upper middle income,"Middle East, North Africa, Afghanistan & Pakistan",10.947309196808021,8.947279121830595,25.052381541125666,7.1006697384,80.05380368394567
Lithuania,2000,100.0,100.0,,,17.19,2.27,8.42,0.34,79.41977,21678.389,6.17,10510.0,1.2857236,3.695525421,3293.229979,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.260177606823355,8.09992772584751,139.23775760731868,63.52608198699001,65.6088291639532
Lithuania,2001,100.0,100.0,,,17.59,2.6,11.36,0.33,81.80546,25635.498,6.72,11150.0,1.0550188,6.526108902,3525.793632,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.319284458965361,8.16814441760843,143.67766030573227,114.79425558618,66.71858322690775
Lithuania,2002,100.0,100.0,,,17.89,2.66,14.14,0.35,84.4898,27703.938,6.75,11220.00027,1.0718007,6.751414576,4141.592702,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.325542325726893,8.329077127324318,149.00718980783205,120.78280676464,69.37352579291712
Lithuania,2003,100.0,100.0,,,18.07,2.85,15.48,0.33,84.72669,29436.242,6.37,11229.99954,0.94520015,10.56595699,5499.428989,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.326433050004972,8.612581366178876,155.6293452868523,190.9268428093,74.1765577890516
Lithuania,2004,100.0,100.0,,,18.07,3.05,15.1,0.43,83.5845,30054.08,6.06,11909.99985,1.1986761,6.569490118,6700.327192,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.3852176092875,8.810060874120358,159.19779999535487,118.71068643226,77.61717260570637
Lithuania,2005,100.0,100.0,,,17.51,3.42,10.34,0.46,75.94936,27817.504,5.31,12829.99992,1.4099654,7.732367604,7854.765279,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.459619390660118,8.969002971660249,157.04724203377097,135.39375674604003,80.44301430565038
Lithuania,2006,100.0,100.0,,,17.46,2.79,8.65,0.43,76.49537,26969.346,4.86,13020.00046,1.3948395,7.414121335,9230.707981,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.474318753056275,9.130399357073427,159.41677277450205,129.4505585091,83.36419241964686
Lithuania,2007,100.0,100.0,,,17.06,2.82,9.83,0.58,78.68481,29979.059,4.74,13210.00004,1.6962823,11.10748014,12285.44705,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.488805097906134,9.416252068006374,160.64126028018873,189.4936111884,88.66580300823432
Lithuania,2008,100.0,100.0,,,18.34,2.6,9.89,0.6,80.13751,30124.53,4.66,13060.00042,1.7692844,2.614423033,14944.99665,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.477386001734324,9.612198760349973,176.2877252648185,47.94851842522,92.39436500847354
Lithuania,2009,100.0,100.0,,,20.09,2.84,10.85,0.68,80.2366,28308.246,5.03,11689.99958,2.186495,-14.83860837,11820.77616,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.366574558081748,9.37769854701457,188.3979638095227,-298.1076421533,87.94123003867917
Lithuania,2010,100.0,100.0,,,21.46,3.84,0.0,0.91,19.157894,20948.318,3.98,12600.00038,3.9403253,1.651240653,11987.50841,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.44153148502603,9.391703837447189,201.54596435161668,35.43562441338,88.20410097032025
Lithuania,2011,100.0,100.0,,,22.74,2.88,0.0,1.11,27.81955,22097.504,3.89,11850.00038,4.594768,6.03900816,14376.94786,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.380167563253252,9.573450913163615,217.7002737653406,137.3270455584,91.65096238675326
Lithuania,2012,100.0,100.0,,,23.92,3.12,0.0,1.18,27.441858,22394.059,3.78,11930.00031,4.8736596,3.843864749,14367.70942,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.386895359858533,9.572808164323076,228.981571290608,91.94524479608,91.63865615093054
Lithuania,2013,100.0,100.0,,,26.34,2.45,0.0,1.53,38.44221,20938.49,3.45,11329.99992,6.826762,3.550072843,15729.65247,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.335297604320289,9.663366474530923,254.53307293914452,93.50891868462,93.38065162108819
Lithuania,2014,100.0,100.0,,,27.73,1.95,0.0,1.51,43.641617,20422.297,3.34,10859.99966,7.0076375,3.537009879,16551.0182,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.292933638975368,9.714263318989781,269.37652183558663,98.08128394467,94.36691183067036
Lithuania,2015,100.0,100.0,,,28.96,2.32,0.0,1.68,42.0,21569.006,3.3,11069.99969,7.4305215,2.024583955,14258.22933,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.312084327858383,9.565159648328324,277.00702341558826,58.63195133680001,91.49227909800842
Lithuania,2016,100.0,100.0,,,31.47,1.31,0.0,2.1,61.583572,22207.523,3.3,11199.99981,8.9710455,2.518828273,14998.12506,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.323758322048969,9.615747149049792,302.60756278059694,79.26752575131,92.4625932344592
Lithuania,2017,100.0,100.0,,,33.78,0.82,0.0,2.53,75.52239,23635.178,3.31,11220.00027,10.216778,4.282596951,16843.69965,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.325542325726893,9.73179132546501,328.7399109742081,144.66612500478,94.70776240239603
Lithuania,2018,100.0,100.0,,,33.73,0.55,0.0,2.2,80.0,24616.006,3.22,11649.99962,8.702936,3.993310328,19176.81215,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.363147259604714,9.861509272587961,332.6287077643919,134.69435736344,97.24936513333833
Lithuania,2019,100.0,100.0,,,33.53,0.67,0.0,2.47,78.662415,24873.117,3.08,11729.99954,9.697966,4.573771737,19575.76848,43,65300.0,55.169438,23.881275,Lithuania,Lithuania,High income,Europe & Central Asia,9.369990150293376,9.882098860584122,331.3467747953856,153.35856634161001,97.65587789035801
Luxembourg,2000,100.0,100.0,,,6.81,0.24,0.0,0.16,40.0,85402.43,3.35,8560.0,1.3703701,6.938130249,48538.7829,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.054972284742485,10.790139006670673,73.48084663542728,47.24866699569,116.42709978327598
Luxembourg,2001,100.0,100.0,,,3.42,0.7,0.0,0.17,19.54023,90348.625,3.44,9120.0,1.2522311,3.074354999,48398.22929,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.118334726180159,10.787239168817608,36.89235795735622,10.51429409658,116.3645288852728
Luxembourg,2002,100.0,100.0,,,1.32,2.65,0.0,0.15,5.3571434,97735.35,3.44,9819.999695,1.0301427,3.2254169,52754.27325,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.192278198101873,10.873419013166608,14.352913097379922,4.257550308,118.23124103589308
Luxembourg,2003,100.0,100.0,,,1.28,2.65,0.0,0.14,5.0179214,101260.22,3.57,10239.99977,0.91740716,2.619378579,65544.59195,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.234154527616694,11.090501239791067,14.195841586932566,3.3528045811200005,122.99921774980719
Luxembourg,2004,100.0,100.0,,,1.35,3.18,0.0,0.19,5.6379824,113106.17,3.84,11659.99985,1.1120193,4.231891307,76404.41504,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.364005206656943,11.243808850129833,15.179141947675275,5.71305326445,126.42323745825796
Luxembourg,2005,100.0,100.0,,,1.87,3.14,0.0,0.21,6.2686567,113049.23,3.8,11909.99985,1.1679211,2.482874748,80957.94128,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.3852176092875,11.301697407360688,21.134174151764487,4.64297577876,127.7283642875433
Luxembourg,2006,100.0,100.0,,,2.08,3.29,0.0,0.25,7.062147,109285.4,3.57,11720.00027,1.3908712,6.016715044,90712.79929,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.369137406758757,11.41546476664766,23.74416671462713,12.51476729152,130.3128358385741
Luxembourg,2007,100.0,100.0,,,3.64,2.93,0.0,0.26,8.15047,104455.21,3.2,11109.99966,1.5379573,8.098667607,107338.8652,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.315690856983702,11.583755389907411,42.16486961926298,29.479150089479997,134.183388933209
Luxembourg,2008,100.0,100.0,,,3.96,2.44,0.0,0.28,10.294118,101834.57,3.24,11020.00046,1.6481373,-0.300176194,119932.2437,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.30755786443004,11.694690564470537,46.310974635303324,-1.18869772824,136.7657873987162
Luxembourg,2009,100.0,100.0,,,3.73,2.88,0.0,0.27,8.571429,95591.98,3.19,10439.99958,1.6371243,-3.238954027,108987.6776,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.253495602064078,11.598999280586519,43.26426731658771,-12.08129852071,134.53678431104657
Luxembourg,2010,100.0,100.0,,,3.68,2.97,0.0,0.27,8.333334,98832.99,3.24,11029.99973,1.5543997,3.760413593,110777.9079,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.308464745492905,11.615291673260835,42.74427335759987,13.83832202224,134.9150006549225
Luxembourg,2011,100.0,100.0,,,3.76,2.4,0.0,0.24,9.090909,94211.61,3.12,10899.99962,1.4713187,1.044298695,118869.2999,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.296609772269171,11.68578826089569,43.93856386096779,3.9265630931999995,136.5576472784875
Luxembourg,2012,100.0,100.0,,,4.15,2.45,0.0,0.31,11.231884,90375.62,3.08,10689.99958,1.8497294,1.64990203,112591.1162,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.27715750572812,11.631526976250703,48.27083695144042,6.847093424500001,135.29241979924782
Luxembourg,2013,100.0,100.0,,,5.72,1.48,0.0,0.36,19.565218,84137.46,2.88,10149.99962,2.304208,3.171790499,119966.0349,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.225327464349695,11.694972274858042,66.895241412188,18.14264165428,136.7723765096983
Luxembourg,2014,100.0,100.0,,,6.85,1.51,0.0,0.4,20.94241,79619.14,2.66,9649.999619,2.5587912,2.623086016,123514.1967,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.174816776429362,11.724119477682542,80.31021842212542,17.968139209599997,137.45497752697517
Luxembourg,2015,100.0,100.0,,,9.09,0.91,0.0,0.43,32.08955,75576.625,2.48,9130.000114,2.8418615,2.269784484,105419.6085,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.119430509101282,11.565713422542036,105.1323350109071,20.63234095956,133.765726972369
Luxembourg,2016,100.0,100.0,,,13.5,0.33,0.0,0.46,58.227848,72784.555,2.35,8850.000381,3.052534,4.978190437,106826.7264,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.08828576901486,11.578972782302152,156.31613256107906,67.2055708995,134.07261069329405
Luxembourg,2017,100.0,100.0,,,15.33,0.3,0.0,0.6,66.66667,74384.77,2.35,9000.0,3.8070426,1.317187663,109921.0314,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.105090961257085,11.607526587998656,177.9433825940194,20.19248687379,134.73467349109572
Luxembourg,2018,100.0,100.0,,,16.09,0.28,0.0,0.68,70.833336,76376.74,2.37,9319.999695,4.1558747,2.00437712,117197.4817,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.140025165339345,11.67162420126298,187.79643339832134,32.2504278608,136.2268114955077
Luxembourg,2019,100.0,100.0,,,16.45,0.27,0.0,0.8,74.76635,76273.7,2.34,9489.999771,4.7653427,3.283806756,113218.7133,242,2586.0,49.815273,6.129583,Luxembourg,Luxembourg,High income,Europe & Central Asia,9.158099236002371,11.637085575349325,191.43005771449637,54.018621136200004,135.42176068800333
Madagascar,2000,12.72419,1.3,6.71,,82.62,0.24,0.0,0.54,69.230774,591.2006,6.03,1650.0,,4.456858938,293.6071574,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.409136443920128,5.685642799049086,469.7478080574355,368.22568545756,32.326534038378725
Madagascar,2001,14.8,1.3,6.51,,84.32,0.36,0.0,0.53,59.55056,563.0391,5.72,1670.0,,5.980235764,334.4416177,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.421177528595393,5.815447925471913,490.35856907579165,504.25347962047994,33.819434573875576
Madagascar,2002,14.046576,1.3,6.31,10000.0,87.35,0.33,0.0,0.54,62.06897,422.2325,6.37,1120.000005,,-12.4079711,319.2163788,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.021976427532463,5.768996951034544,503.9218836728674,-1083.8362755849998,33.28132582104587
Madagascar,2003,20.3,1.2,6.13,,84.99,0.39,0.0,0.6,60.606064,524.7671,6.17,1549.999952,,9.784892121,368.7972369,48,587041.0,-18.766947,46.869107,Madagascar,Madagascar,Low income,Sub-Saharan Africa,7.346655132228762,5.91295484704842,502.5420324506452,831.61798136379,34.9630350232334
